Tweet	lang
naveedpti staunchinsafian yasirmcheema faisal wada ka set pti ne 500 ke lead say jeeta hai na114 589 vote na106 1300 vote say	Mixed
sana tucha ka kya hua aik din phelay keh rahi thin pti 60 aur pmln 95 lay gi bohut arrogance thi	Mixed
ahmadjunaid ajk ranjha001 wabbasi007 sab ko pata hay agencyon nay jitwaya hay ik ko	Roman Urdu
nayapakistan mai ye facebook ya twitter par nhi chaye	Roman Urdu
many many congratulations imrankhanpti leader ho tou imran khan ki tarah ayi ayi pti	Mixed
jo bhi ho in ko rota daikh kr mza bht aa rha hy	Roman Urdu
islamabad pmln ko punjab me 10 saal k baad shadeed jhatka 2 azad mna balawal nagar se 1 bhakkar se 2 azad mpa pti me shamil	Roman Urdu
toh hum kya kre	Roman Urdu
inshahallah wasimakramlive bhai se koi acha option ho nahi sakta	Mixed
muhamadjsafdar please raise your voice for na 13 mansehra 1 pmln mandate stolen in mansehra muhamadjsafdar	English
na85 1 pti 99996 pmln 80387 ppp 47049 12274	Roman Urdu
imran khan go nawaz go nawaz shareef koi issy chup krwaay pti supporters ab ye nahi chup krny wala pagal	Mixed
punjab assembly main pti aur pmln ki 120 seats hain	Mixed
pti ki jeet sub ko mubarik ho	Roman Urdu
asifrazakp javerias aur kab horaha hay aur kion ho raha hay hahaha nayapakistan	Roman Urdu
alaww now pmln is gone	English
rehamkhan1 ye teek mashwara hay maan lo aor patli gali se nikl teri izzat ik choran jitni bhi nahi	Roman Urdu
parlotweets pakistan ke log agar atank pasand hote to aaj hafizsayeed pm hota imrankhan nahi	Mixed
lower kurram na45 jui aur pti kay karkunan apnay apnay jeet ki khoshiyan mana rahay hain awaam confusion mein mubtala	Mixed
na 249 karachi final result faisal wada pti 35344 shahbaz sharif pmln 34626 rptr veer soomro	Mixed
sir g pti waly lanti keu hy ap ko zaib nhe dyty aysy comments apna gusa or dil ka gubar nekalny k ley dusra rasta ikhtair karaye	Mixed
iss ko share kro aam admee haay mna bn gya pti zindabad	Roman Urdu
na 53 islamabad me imrankhn kamyab shahidkhaqan ko shikst na8 malakand me bilawal ko shikast pti kamyab na124 lahor hmza shehbaz k nam rhim	Roman Urdu
ab tasalli hogai patwario saadrafique dobara ginti k bad b na jeet sake imrankhan ne inka shaq door krdia	Roman Urdu
gulbukhari hahahhaha lol pujari ya dek pti ka shikar hahahahha tery sary	Roman Urdu
islamabad ecp k 253 seats k jari karda nataij qaumi assembly pti 108 pml n62 ppp42 azad12 mma 11 pml q5 bnp menga	Mixed
bhai sarkon pay niklo hum sgd mn sarkon pay nikly tab hi suni gai warna 5 5 seats par pti ko jitwa rahy thy	Mixed
mashaallah mashaallah mashaallah isy kehty hain leader allah dushmano or hasidon se bchaey imrankhanpti ko	Mixed
imrankhanpti jaanii treatt electionpakistan2018 primeministerimrankhan	Mixed
super cheeta hai ye banda jahangirktareen	Mixed
fahed2475205 arynewsofficial a small dot hahaha beta karachi purey pakistan ka kamao put hy d na ahel jahil ppp ney tabah kar diya na ahel mqm key sath mil kar	Roman Urdu
cmshehbaz g khyrt ya or khsuhi saa hi guzra tha khan ko pm bnty dekh k tu bus pmln waly roe hogy patwari	Mixed
maza a giya allah ke shan ha log kalma parne lagh ghe han	Roman Urdu
jahangirktareen ane aleemkhan pti seen in faisalabad with faizullah kamoka aggay tusi samjdar ho	Mixed
jkt struggles for ik n league be like hamara kutta kutta r tumhara kutta tommy jahangirtareen	Mixed
kuch dair pehle meri samne pti ki victory rally guzri aik nojawan apni gari se utra gutkha khola khaya or rapper phenk diya apne he leader ki pehli request refuse kr di	Mixed
shaukat khanum k lye chaanda na maang li kachaar victoryspeech election2018 imrankhan	Mixed
social pakistan bhai wo mqm london hai or ya mqm pakistan hain	Roman Urdu
imrankhan kabool hain kabool hain kabool hain chief justice khuda ka khauf karein janaab ye nikaah nahi oath taking ceremony hain	Mixed
hasan nisar khsaad rafique tujhy kis ny analist bnaya pti k chamchy me tu bhut preshan hun	Mixed
syedashehlaraza is kanjarii ky harny me mqm ki dard naak bad duaa hai	Roman Urdu
maleeha61651672 only khaan amerdxb1 pmlnlions khsaad rafique ronnay wallay pagal ho gayyhe shayad abhi 5 saal	Roman Urdu
pmln walo dil wada karo because is waqat apka haar accept kar laina jamhooriat ki jeet hey	Roman Urdu
pti ki seats kam hui hn recounting ma	Mixed
wabbasi007 kdastgirkhan pmln ki phat gai lol how s nawaz and maryam doing in jail	Mixed
khi governor sindh m zubair uhday se mustafi istef sadar ko irsaal punjab hukomt sazi 4azad umidwar pti me shamil mazid 13 se rabty rahim	Roman Urdu
he said jhaan b dhaandli lg rhi h jis ko wo hlkay khulwa lyn mn aap k saath hoon this is called leadership	Mixed
imrankhanpti allah apko kamyab kre pti primeministerimrankhan primeminsterimrankhan electionresults2018	Mixed
in na246 lyari shakoor shad pti got 16k and bilawal 11k bhutto mar gea pmimrankhan	Roman Urdu
javerias nazish14 keun punjab mein beraghark krwana ha pti ka khuda ka khoof kro	Roman Urdu
khalid munir umarcheema1 hazoor jinho ne is haal pe pohanchaya hai un pe bhi nazr e karam farmain	Roman Urdu
aajkamrankhan sir dil jeet leye ap ney hum sub pakistani apne prime minister ik k sath hain allah ik ki umer lambi kare	Roman Urdu
ammarashraf wese pehle ftp me hua karti thi ab ka nhi pata wese kyun koi chance bana hai ik amp modi phone talk k baad	Mixed
wordsbyamina mujhe yakeen nahi ho raha nayapakistan	Roman Urdu
if he does any of these things he has pledged about i swear pakistan ka bright future dur nahi	Mixed
oyekhan dhaandli bhi na krni aai blackoutmedia shamemediashame pti imrankhan o gadhakhan	Roman Urdu
munnipti ic ke waja sa he pti yha tak ae ha aj us ko he bate waha kia bat he pti walo	Roman Urdu
geonews urdu hahaha pti ko jetaya ja raha h wo khud nh jeet rahi	Roman Urdu
imran khan ka mumtaz bhutto se rabta pti ppp pmln mqm ik imrankhan nawazsharif bhutto	Roman Urdu
kash ki teri kami ne hammein yunh nah udaas kiya hota laut atey ik pal tere pas tere labon ne mera naam jo liya hota	Roman Urdu
rural sindh mai chand per bhutto k dedar k bad sub ne bhutto vote de kar apna haq ada kiya jazak allah jiyebhutto electionresults	Mixed
knightrises munnay teray sy kahein zaida mqm ko janta ho maa behan aik hogai party ki phir bhi sharam nahi arahi	Mixed
geonews urdu acha ye saad rafique ka taluq pti se tha ya phr aap janab ab tk naye pakistan tashreef nai laye ho	Mixed
yeh sara kamal kis ka hai sub jantay hain laikin pakistan main is tarha ka such bolnay say ghaddari ka laqab milta	Roman Urdu
is telaab mai sb gandy hain boss	Roman Urdu
shkhrasheed imrankhanpti pti zinda bad	Roman Urdu
andleebabbas pehlay tu tumrai shakal se nafrat upar pti ki b ho tu tum pe lanat ho	Roman Urdu
pti nay aggar pppp ka sindh main jeena haram na kia tu yaad rakhain next time kissi aur ko vote par saktay hain bajai yai shikayat kernay k sindh govt form na ker sakkay pti ko tikka k opposition kerni chahyai chup ker k benches par nahin baithna chahyai	Mixed
nahi milay ga independent pti main jain gey aor q league ki b support ho gi	Mixed
amjadfalki tuahasohail merabichrayaar by election mein bhi 70 80 seats tou wapis mil jayeingi pti ko	Mixed
tumsab kuttai bhukna band kar jao aapas mai gar marwao	Roman Urdu
gen bajwa jo hogaya so hogaya teri ghalti hay ager tujhay nahe pata tha k main decision kesay leta hun	Mixed
islamabad pti me shamil honay walay azaad arakeen e assembly se bayan e halafi liyah janay ka inkishaf 12 30am	Mixed
thug life jahangir khan tareen aisey banday ghairta hai jaisey koi mazaak ho insaan shopping bhi aisey nahi krta	Mixed
yahan try krna bekaar hai ham pichle kai saalon se yeh pmln supporter bukhat rhe hain	Mixed
asmashirazi aik chor kuttey mian nawaz sharif ir jee sir jee hazoori se baat kereny wali aour apney aap ko bar	Roman Urdu
shazbkhanzdageo our pmln ky chamchy ye bakwas dubara nahy karna	Roman Urdu
ptiofficial imrankhanpti allah madad kary apki ik aur hifazat main rakhy ik pti zindabad	Roman Urdu
aapki yaad aa gayee sir ji arvindkejriwal	Roman Urdu
mubashirzaidi or awam apni foj se kitni muhabbat kerti h ye ap ne election k din ik chota sa namoona dekh hi lia h	Roman Urdu
a beautiful reminder of struggle ge 97 allah ne insan ke haath mein sirf koshish di hai kamyaabi woh deta hai	Mixed
islamabad ppp ka pmln or digar jamaton k sath wifaq me hukomat bananay se inkar kar diya rpt haji shar hameed gadani deedar lund	Mixed
embee45 ayazsadiq122 pmln org alhamdolillah agar pti baqi na aur pa ke seats par ginti hou tou pti kay paas insha allah 20 sey zeyda ho gaye	Mixed
lafafa journalist s ny apna qibla badal dia ab imran khan ki tareef kar rahy hyn tabdeeli nayapakistan primeministerimrankhan	Mixed
nadeemmalik what you think malik riaz is only one man noooo he have also khilai makhloq like ik	Mixed
bhai gujranwala mein saray halkon mein noon league didn t win m added ahad abbasi ahadabbasii lahore na pmln won 14 11 saad rafiq won lahore pp pmln 30 24 sialkot na pmln won 5 5	Roman Urdu
zartajgulwazir ap ki mehrbani isi trah jaffar khan lighari aor mena bibi kam kr dain jampur k tu kmal hoga pti ki wja sy hum ny vote diye	Roman Urdu
apne nateeja jaldi aur apne favor mai lena tha tau pti ko pyare ho jate	Mixed
shah mehmood koi hosh k nakhan lyn myn as workr aap ko pti myn brdashat hi ni krta ap itny achy hoty to sb seat pe	Mixed
imran khan looks so happy right now nayapakistan	Mixed
freshpakistani dollar 3 rupees sasta stock market mai tezzi gold sasta hogya waseem akram most likely to b chairman pcb	Mixed
242 total hein is hisab sei pti k 50 60 barh jayegein n noon k 100 120 phr but haarega chanay	Mixed
lahori roads dekh k sochtey rehtey hain hum par buhat kharcha kar dia hai pmln ne asal main bus corruption ki hai	Mixed
khadim rizvi sahb frmaty hain jo na vote de ballay ko maar do us dallay ko electionpakistan2018 yourfutureisinyourhand	Mixed
in ke sath khapa khap ho gaya primeministerimrankhan	Mixed
bushragohar jo pti walay jeetay hain woh pakhtoon nahi hain	Roman Urdu
sir captivity nay ap ki leli hai sochne samajhne ki salahiyat not that kai pahlai ap koe aqalmand the but ab to bilkul hi kaam se gaye	Mixed
hyzaidi fauziakasuri mqm kay saath woh hua hai bhai jo mqm pichlay 30 saal say har election mein karti aiee hai	Roman Urdu
khasi matiullahjan919 ap is tarha pmln r ppp per b aisy hi tankeed karty to aj ik ki jaga koi r hota but us waqat ap donky k meet kha k soe rahy r aj apko pakistan yad a raha ha shame on this journalism	Mixed
jts saqib wo tuoo pmln kaay jalsy maay bee atty taay saqib shab g	Roman Urdu
maryamrajpootan laibaameen4 ik agar tumko chura loon tou zamana ghareeb ho jaye	Roman Urdu
itweeety waseembadami just a masoomana sawwal recounting k bad bhi faisal vawda pti jeet gaye hammad sahab bhi	Mixed
imrankhanpti mera side love hai ik sy	Roman Urdu
we are missing sir abdul sattar edhi in naya pakistan nayapakistan	English
noonesbae rehamkhan1 baji yeh jo u turns hain apke khan sahab k iss se bari munafiqat kiya jaise kal tak mqm ko	Mixed
abidifactor tu plz bhai thore siyasat seek lain aap log bhi kabhi to sahi decision day liya karain ko khi aur mqm k liye achay ho	Mixed
hyderbuttsays but saab let it correct a bit pmln walo nay rabta kia pti nay nahi	Mixed
what a speech khan sahab primeministerimrankhan absirfimrankhan imran khan zindabad	Mixed
congratulations pakistan primeministerimrankhan nayapakistan quaidkapakistan	Mixed
pm house ko smetne wali bat khan ki allah kre ik apni hr bat ko pura kre	Mixed
ya allah tou mujeeb ul dawa hai allah ka karam hai	Roman Urdu
maryamnsharif nahi na umeed iqbal apni khashet wera say zara nam ho to ya meti bari zarkhaiz hai saqi pm ik	Roman Urdu
lagta hy pakistan ko ksi ki dua lag gai hy election2018 alhumdulilah imrankhanpti	Mixed
janab amirliaquat jeet gaya hy is par quomi soog hona chaheye is soog main pti walay bhe shamil hoon gay	Roman Urdu
kashifabbasiary sir vote pti ko para hai amir liaquat ko nhi	Roman Urdu
murtazasolangi bbhuttozardari all bughz bhutto parties jui gda pti mqm j i etc	Mixed
islamabad sobay kay azad umeedwaron kay sath hamara rabita jari hai yaqeen hai punjab main bhi pti hi hukomat banaye gi naeem ul haq	Roman Urdu
akela hona kia hota h koi mj sy pochy jiski pori family pmln ki supporter h or m akeli pti ki	Mixed
and then they said imrankhanpti ko syasat nahi aati primeministerimrankhan	Mixed
abhi tak ye baat samajh me aayi hai ke jahan jahan se ppp pmln aur mqm ne seats lose ki hain wahan rigging hoi ha	Mixed
rayhantweets stupid zardaree khta phir ta tha ik ko syasat mn sikhoun ga abb adyala mn ja ker noorey k sath notes compare krna	Mixed
ptiofficial all pti k rukan ko mubarak ho or naye p m imran khan mubarak ho rokh sakho to rok lo khan sb sb sy phle	Roman Urdu
mubasherlucman sir sab gardarun ko nikal deya he pti ny parliment asmbliy sy	Roman Urdu
hamza shehbaz keh raha hai ke nawaz ne imran khan ko kp mai hakuumat bananey di thi aap humain punjab mai bananay dein	Roman Urdu
itna to humarae quaid e azam nai rulay pakistan ko hindu aur british sae lene kae liye jitna pti walae rul gaye hain pml n sae	Roman Urdu
ambrin me se pti 116 jeeti hai or dandli b unpe hui jo baki 154 pmln or unke itehadi jeete wo safshafaf the	Roman Urdu
amjad ashraf irshadbhatti336 jb pti ny senate mn ppp ko baap bnaya tha us wqt gairat kha gai thi	Roman Urdu
talathussain12 kis qadar beghairat aur bay zameer hain pti ajr us k dalaal	Roman Urdu
muneebkhan7616 charsadda ma asfndiyar wali ki logon yani anp walo ni pakistan army ki gadion phar patrao kiya or kursiyan de maren	Roman Urdu
talathussain12 bhai tum log jo bhi karlo ns aur mn jail ma hn aur ik jeet gya ha	Roman Urdu
yeh acha hua bohat k pti jeet gaya but but not a panoti kuch yad dilaon	Mixed
or jaha say pmln win hue ha waha khalae makhlok ni the kia	Mixed
mere bhai bbz ki shikast sabit kar rhi h k shaoor arha h der sahi lekin ayega shaoor hope for the best	Mixed
nawaz sharif ko uski ulaad ne zaleel karwaya aur bilawal bhaglol ko uska baap zardari ticket blackiyaa zaleel karwa	Roman Urdu
na ehil tou ho gya case adalat ma ha saza tou honay do ns ki tarah apni ghalti ko jhoot sy justify tou ni karta	Mixed
per humain to zameen mili banjar aur dost milay kanjar	Roman Urdu
ik ki speech suni ti na wo sakun se bol rha na inko b sakun a jaega bs wqt lge ga thora sar pe pari hai ab tu maza ana hai	Mixed
aajkamrankhan ik bhi waisay he majboor pm ban jaega jaisay sabiq pm rahay hain kamran bhai ye ailaanat mahiz sho	Mixed
ye banda baghair paper dekhay itni bdi speech degaya unlike ex pm tabdeeliaayire primeministerimrankhan	Roman Urdu
modi ny ns ki indian compines ik k nam kr di	Mixed
hasannisar wo pmln ki tashaffi kren gy ia	Roman Urdu
dandli hui hay aur woh pti ke khilaf hui hay punjab mein 100 hui han dandli	Roman Urdu
fesla horha hai ya faisal horha ha darwaza kholo awam k samny lao sb massiverigging	Mixed
jab ik ka waqt aaya hai mulk ko taraqi dilaane ka toh sarey curroptt log kathay hogaye mulk dushman lagtay hain sb	Roman Urdu
what happened to agr pti ko vote diya tou zardari aa jai ga betterpakistan	Mixed
lalik chowk toh saara putta hua hai dharna kahan per daingay electionresults2018	Mixed
5 seety pti ko milli to hai	Roman Urdu
humairabadar mussartahmadzeb zubairabbasi aur baqi indian women humare harrami bete betion ka baap zaani primeminister imrankhan hai	Mixed
moosamatrooshi mubarak ho pakistanio lyari walo ne b imran khan ki hamayat ka faisla kr dia lyari pti canidate leading primeminister	Mixed
psl kerwana hey feb me pti sambhal le ge itni jeldi matters	Mixed
sialkot sy b pmln jeet gya tottaly	Mixed
ab tu ptv bhi apna apna lagny laga hy	Roman Urdu
naziaaftab09 ptispofficial or pti k baray ma kya khyal hai	Roman Urdu
kamalmustafapak hammadabbacee khurramahmed84 adeel73206455 its sumaira abidifactor lekin kiya waja hai kay ja	Roman Urdu
litebri67888091 waseemazmet bilkul aisa hi ha tbhi nai khulwa rahay krlo jo krna ha ro nawaz ro ab ik na sahi k	Roman Urdu
kachi sharaab pti k chances zada hain	Mixed
pti ko punjab assembly mein 29 women reserved seat milein gi aur n league ko 32 milein gi	Mixed
fadizbook omarriaz mohsinmalik20 maliksalmanali sadat younis far nahi janab 1st i always say that imran khan	Mixed
nayae pakistan mae dropout wala scene khatham kia jayae nayapakistan	Mixed
speaker pti apna hi ley ker aye gi	Roman Urdu
nayapakistan sirf ik akeela nhi bana sakta jub tak hum as a nation apny behavior ko positive nhi kren gy	Mixed
dear pmln ka leader apnai lose ko tasleem kar ka agay barhay aur dhandali ka alzam lagna band karay	Roman Urdu
tabdeeli aa nhi rhi tabdeeli aa gai hai mere naye pakistan mai dollar 123 rupay ka hogaya	Roman Urdu
khan sab apko mubark ho ap ki taqrer suni ankhon main ansu ay k hamry liy bhi koi sochta ha ik bat karni ha pm hou to aisa	Mixed
pti 115 pmln 64	Roman Urdu
pti k wo araakeen jo k sahib e hassiyaat hai mtlb paisa hai un ko chaheiay k bahaseeyat mna mpa apni tankhwah awr dhosre moraat nahi leni chaheiay	Mixed
tahir sadiq k bety ny pichly election mai nleague k malik asif or pti k malik sohail ko haraya	Mixed
yes we deserve imran khan jo krna h krlo primeministerimrankhan	Mixed
imrankhanpti karachi k problems ab hangami bunyadon per hal karnay hon ge khas taur pe pti karachi k logon ko ab karachi mein zyada mehnat karnay ki zaroorat hai yeh mehnat agli dafa sindh ki hakoomat dila de gi kachra safai mein to aik maheenay mein b	Mixed
mera bhe yehi haal hota agar aap us kei taraf na hotay	Roman Urdu
